,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2071,7839_SF3B5_P1P2_ENSG00000169976,1,1,0,1,3,4,6,6,4,2,11,11,0,11,8,2,12,6,3,4,2,15,3,3,14,5,9,4,29,12,8,9,23,14,7,17,0,5,39,35,15,11,20,40,14,7,4,14,44,42,7,4,11,25,24,45,5,38,24,39,47,11,1,35,53,30,54,11,2,5,48,22,42,16,8,21,60,3,36,45,61,0,19,9,75,24,57,25,5,53,48,7,5,9,14,39,14,40
2072,7842_SFPQ_P1P2_ENSG00000116560,1,1,0,1,3,4,6,6,4,10,5,6,11,6,15,6,4,11,17,20,15,1,18,9,8,16,1,5,9,27,11,1,17,23,18,33,29,2,34,18,33,21,31,30,22,1,18,35,4,35,4,29,24,41,2,20,26,55,39,60,35,16,52,12,16,31,40,48,50,39,11,60,41,38,31,58,71,74,51,59,45,47,60,12,50,74,64,9,7,67,52,30,28,47,83,65,49,30
2073,7843_SFSWAP_P1P2_ENSG00000061936,1,1,3,3,0,1,1,1,8,1,1,7,13,13,7,1,11,7,8,16,0,20,19,0,23,7,21,21,13,25,18,29,21,1,15,28,3,11,27,32,26,33,42,12,27,22,5,45,20,22,22,43,35,31,42,6,45,3,13,8,60,38,26,62,17,25,7,53,25,36,65,50,36,50,14,47,46,1,37,77,26,71,55,51,78,20,86,20,56,90,49,89,42,13,88,50,71,28
2074,784_BCAR1_P2_ENSG00000050820,0,2,1,2,1,0,2,7,7,5,8,4,5,3,2,14,17,12,1,7,20,19,21,19,21,19,19,2,1,19,3,12,0,26,31,11,14,23,19,3,7,19,17,34,45,19,23,12,21,17,0,9,36,20,20,21,29,7,19,0,8,27,35,11,14,28,51,17,69,9,47,29,18,72,50,25,14,65,50,20,63,55,34,58,29,16,32,30,21,84,55,36,85,1,40,90,2,1
2075,785_BCAR1_P1_ENSG00000050820,0,2,1,2,2,2,4,7,7,5,8,4,5,7,2,8,15,16,11,19,1,8,4,20,18,10,12,16,24,20,26,24,31,17,14,24,32,18,23,33,24,1,2,29,17,45,33,48,17,7,48,6,19,27,46,30,34,41,47,19,27,54,21,64,34,40,12,6,20,64,66,16,58,0,72,35,0,59,58,57,34,81,37,65,38,71,56,7,83,39,62,81,38,48,31,48,11,22
2076,7861_SGPP1_P1P2_ENSG00000126821,0,2,1,2,2,2,4,7,7,5,8,4,5,3,2,8,15,16,11,19,1,8,4,20,18,10,12,16,24,20,26,24,16,17,14,24,32,18,23,33,24,38,2,13,41,29,27,48,28,49,48,51,39,27,0,30,25,23,30,59,41,54,29,64,34,0,28,37,64,69,45,16,38,62,57,55,0,31,11,57,34,38,37,81,38,6,27,26,83,76,73,16,66,70,85,74,67,78
2077,786_BCAS2_P1P2_ENSG00000116752,1,1,0,4,0,1,1,1,8,1,1,7,13,13,7,1,11,4,16,11,8,22,19,0,23,18,11,14,13,13,18,29,13,23,15,12,16,29,32,38,17,34,15,38,0,12,25,33,46,26,30,50,52,12,18,31,0,46,45,49,61,21,50,4,26,41,23,62,44,29,49,65,47,32,51,27,36,18,54,15,26,13,50,2,69,50,45,43,89,42,56,63,76,43,74,43,87,59
2078,7887_SH3KBP1_P1P2_ENSG00000147010,1,1,3,3,0,1,1,1,8,1,1,7,2,13,7,15,11,4,14,11,21,2,17,17,23,6,21,14,6,13,28,26,13,13,0,9,21,29,20,38,25,39,15,17,21,41,25,38,30,6,1,41,1,12,27,34,19,0,45,30,61,57,44,58,63,56,29,47,32,51,49,23,17,28,53,57,36,57,2,43,1,70,38,61,45,75,10,61,66,58,83,86,51,36,17,87,73,60
2079,7891_SHC1_P2_ENSG00000160691,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,19,2,1,6,2,25,30,25,0,28,30,19,36,23,12,36,10,38,7,37,5,8,11,45,43,18,33,42,47,41,23,9,49,3,53,0,48,55,0,55,42,24,6,39,24,49,63,23,42,35,41,39,53,26,28,62,7,57,21,36,70,1,58,71,14,79,60,35,74,27,38,9,72,22,41
2080,7893_SEM1_P1P2_ENSG00000127922,1,1,0,1,3,4,6,6,4,2,11,11,2,0,1,15,7,11,14,20,10,13,17,17,12,22,24,18,2,21,4,23,32,32,26,15,11,30,31,25,2,31,1,2,43,34,46,1,37,19,29,13,34,17,13,44,40,37,40,4,52,48,25,25,27,58,2,5,46,18,62,62,51,53,34,67,69,66,68,21,12,58,76,23,20,42,84,22,26,51,17,73,60,57,66,70,1,37
2081,7898_SHOC2_P1P2_ENSG00000108061,1,1,3,3,5,3,1,1,8,1,1,7,2,0,1,15,7,2,14,8,10,13,17,17,12,22,24,14,6,5,4,23,13,13,0,9,7,14,20,2,25,39,27,17,21,41,21,38,30,43,1,41,1,52,27,14,19,0,18,30,33,57,44,58,63,21,56,47,51,38,15,23,25,49,69,57,66,57,79,43,1,5,38,61,73,59,80,66,1,70,83,64,1,50,42,64,73,60
2082,7903_SHQ1_P1P2_ENSG00000144736,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,0,2,21,2,0,2,22,3,2,10,3,29,2,16,27,9,16,30,2,3,5,36,18,20,29,21,4,2,44,13,6,1,21,17,15,39,37,17,44,15,12,46,34,20,37,22,55,33,15,51,56,20,55,63,70,1,74,9,56,4,18,19,78,68,6,6,70,64,17,10,4,63,87,78,65,83,8,41,79,31
2083,7909_SIGLEC14_P1P2_ENSG00000254415,1,0,2,4,0,1,1,5,3,8,7,3,12,2,3,7,0,0,2,5,6,11,8,7,24,25,25,12,20,4,17,15,24,10,3,7,9,38,24,40,37,32,26,37,20,18,19,7,48,37,25,26,51,26,6,38,38,34,31,36,14,47,59,33,33,42,52,19,47,28,26,45,65,55,33,28,77,44,47,27,53,33,43,75,67,17,55,37,13,21,40,22,87,68,13,26,51,84
2084,7917_SIN3A_P2_ENSG00000169375,0,0,2,4,2,2,4,5,3,8,3,0,3,7,5,4,14,5,6,3,14,12,1,23,0,24,7,1,7,14,9,25,3,5,20,20,20,15,1,21,20,17,28,1,29,17,14,19,2,40,33,45,26,19,17,1,28,48,20,47,39,18,33,19,7,10,31,23,57,17,51,40,39,52,16,5,50,48,5,14,40,16,53,27,54,57,2,15,3,59,44,59,11,74,37,57,25,17
2085,7918_SIN3A_P1_ENSG00000169375,0,0,2,4,4,6,0,5,3,8,3,0,3,2,3,4,14,5,6,18,3,3,1,22,0,13,22,19,26,28,27,17,25,31,28,14,37,6,28,1,14,26,30,27,34,46,12,40,25,15,38,5,9,18,41,19,15,21,2,14,28,50,57,55,15,20,44,2,54,42,70,61,37,65,28,74,33,39,3,42,59,67,29,47,25,73,21,64,28,82,88,77,19,61,70,2,54,23
2086,7927_SIRT7_P1P2_ENSG00000187531,0,0,2,4,2,2,4,5,3,8,3,0,3,7,5,4,14,5,6,3,14,12,1,23,0,24,7,1,7,14,9,25,3,5,20,20,20,15,1,21,22,17,28,1,29,17,14,19,2,40,33,45,26,19,17,1,28,48,37,55,39,18,33,26,7,66,31,23,57,17,51,40,39,52,65,5,50,16,5,14,40,16,53,27,54,57,2,15,3,59,54,59,11,74,37,57,25,17
2087,7928_SIRT7_P1P2_ENSG00000187531,1,0,2,4,0,1,1,5,8,8,7,3,12,2,3,7,0,0,2,5,6,11,8,14,6,25,3,28,0,16,1,7,1,25,13,7,28,11,33,4,37,13,32,8,18,18,47,44,27,44,44,18,43,43,38,8,57,32,28,2,21,1,30,39,42,54,45,13,47,28,2,66,65,31,29,38,58,29,14,9,75,33,32,39,61,86,23,88,40,77,72,8,33,8,32,68,57,11
2088,7929_SIRT7_P1P2_ENSG00000187531,1,1,0,4,0,1,1,1,8,10,5,6,12,12,9,7,0,4,16,5,8,22,18,9,3,2,25,5,9,27,11,1,18,23,29,4,16,2,4,17,30,23,31,8,26,37,2,16,27,26,16,0,12,5,39,54,43,32,3,2,24,33,10,52,0,11,13,63,7,49,64,28,72,31,59,60,42,77,12,64,22,29,13,30,28,43,5,85,39,33,23,76,57,34,38,23,84,55
2089,7937_SKA1_P1P2_ENSG00000154839,1,0,2,4,0,1,1,5,8,8,7,3,12,2,3,7,0,0,2,5,6,11,8,14,6,25,3,28,0,16,1,7,1,25,13,7,28,37,33,4,3,5,4,39,18,18,19,44,42,44,44,18,43,1,38,47,57,11,28,56,21,1,59,9,13,54,45,34,47,28,29,9,65,9,63,38,7,70,57,9,75,56,3,39,0,49,31,88,40,77,72,8,33,21,72,81,4,91
2090,7939_SKA3_P1P2_ENSG00000165480,0,0,2,4,2,5,7,3,9,3,10,12,8,9,0,12,16,8,5,12,16,14,12,6,7,14,4,9,4,8,16,8,12,8,8,10,12,10,17,24,10,15,14,11,11,15,7,11,14,5,9,12,10,15,12,13,10,9,8,10,7,8,15,10,10,9,11,7,60,10,8,70,57,11,44,76,57,21,10,8,9,76,74,76,6,5,8,5,12,69,8,69,59,58,87,78,55,76
2091,7942_MTREX_P1P2_ENSG00000039123,1,1,3,3,5,3,3,1,1,9,1,7,2,0,1,15,7,2,14,8,10,13,17,17,12,22,24,18,2,5,21,6,20,24,26,29,7,14,2,28,29,6,27,25,13,9,21,17,30,43,17,41,46,52,27,14,2,0,18,30,33,36,44,34,57,1,56,56,16,38,15,23,52,49,12,57,40,37,64,62,66,5,0,79,73,9,42,45,81,70,29,21,1,50,93,64,29,85
2092,7947_SKP1_P1P2_ENSG00000113558,1,0,3,3,0,1,1,8,5,1,1,5,13,10,11,9,13,7,8,15,11,7,0,11,9,15,15,27,21,6,29,18,11,20,22,19,26,0,12,12,6,25,43,20,32,3,24,22,19,29,13,35,6,7,32,51,20,47,26,7,38,7,34,47,23,37,42,42,58,37,63,24,1,64,17,16,44,12,66,13,32,52,49,25,5,11,68,77,14,41,39,84,53,87,79,17,35,54
2093,7948_SKP2_P1P2_ENSG00000145604,0,2,1,2,1,0,2,2,7,4,8,4,5,3,2,14,17,12,1,7,20,19,21,19,2,19,19,2,1,19,25,12,0,26,31,36,14,23,19,3,7,19,40,34,45,19,23,25,21,17,39,9,42,38,49,21,29,52,19,44,8,53,35,50,54,62,1,15,11,9,47,20,50,27,41,25,47,42,73,36,58,8,34,11,62,80,25,55,52,22,37,52,61,94,4,13,50,52
2094,7950_SLBP_P1P2_ENSG00000163950,1,1,3,3,0,1,1,1,8,1,1,7,2,13,7,1,11,4,16,11,21,2,19,0,23,6,21,14,6,13,28,26,13,13,0,9,21,29,32,38,25,39,15,17,21,41,25,38,46,6,1,50,52,12,1,34,19,46,45,49,61,21,50,58,26,56,29,47,32,50,49,65,47,28,53,1,36,34,2,15,1,70,38,61,45,75,10,61,66,58,83,86,51,36,17,87,96,60
2095,7968_SLC16A5_P1P2_ENSG00000170190,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,0,9,4,21,15,24,17,23,16,22,14,2,12,3,33,22,25,23,22,20,18,7,0,0,12,0,28,13,22,3,9,38,5,40,27,14,44,50,9,28,22,34,9,35,31,16,46,35,19,45,41,8,18,71,20,23,2,23,39,38,71,2,41,73,28,26,80,18,81,75,78,8,2,88,22,4,90,38,3,79
2096,7975_SLC1A5_P2_ENSG00000105281,0,2,1,2,1,0,2,7,7,5,8,4,5,3,2,14,17,12,1,7,20,19,21,19,18,19,19,2,1,19,3,12,16,26,31,11,14,23,19,3,27,38,40,34,41,29,27,25,28,17,27,9,42,8,49,15,25,23,30,44,41,51,29,0,40,62,1,37,55,9,47,69,18,62,30,62,14,42,32,20,7,55,1,11,74,80,65,55,52,49,55,83,75,1,4,13,50,52
2097,7976_SLC1A5_P1_ENSG00000105281,0,2,1,2,1,0,2,7,7,5,8,4,5,3,2,14,17,12,1,7,20,19,21,19,21,19,19,2,1,19,3,22,0,26,31,11,14,23,19,3,7,19,17,34,1,19,23,12,21,17,0,20,36,20,20,7,41,7,44,0,42,27,35,11,14,28,51,17,69,26,36,29,13,72,50,24,14,65,50,56,63,55,80,58,29,16,32,30,21,84,11,36,85,77,40,90,2,89
2098,7980_SLC25A10_P1P2_ENSG00000183048,0,2,1,0,4,6,5,0,6,0,0,2,9,1,4,16,8,3,15,14,13,18,22,10,15,8,13,6,17,18,14,27,4,21,9,18,27,28,16,14,21,30,22,10,36,8,16,15,15,18,6,27,31,32,25,5,8,20,23,13,12,37,27,29,30,24,16,59,6,19,12,12,12,7,11,31,37,17,23,16,49,25,23,7,17,33,4,34,32,24,38,35,15,18,23,40,38,9
2099,7996_SLC25A26_ENST00000354883.6_ENSG00000144741,0,2,1,2,1,0,5,0,6,0,0,2,1,1,12,0,3,18,12,1,7,16,10,21,25,21,26,11,23,11,0,10,26,15,35,8,25,34,30,8,40,4,19,23,33,20,31,37,33,30,36,23,49,49,16,33,37,35,53,26,23,19,58,21,6,12,67,66,21,68,16,38,23,13,75,69,65,75,26,0,6,42,51,68,68,83,53,78,77,35,3,6,36,6,0,94,94,14
2100,8006_SLC25A3_P1P2_ENSG00000075415,0,2,1,2,1,2,4,7,7,5,8,4,5,3,2,8,15,16,11,19,1,8,4,20,18,19,19,26,1,20,3,12,16,6,30,11,33,36,3,13,9,38,23,3,1,0,1,31,1,36,27,20,2,13,0,41,11,23,44,45,1,43,2,51,1,34,30,64,59,34,13,47,67,21,71,24,51,25,69,33,65,80,20,28,7,79,6,44,9,2,21,33,7,63,57,30,90,49
2101,8008_SLC25A42_P1P2_ENSG00000181035,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,5,13,11,17,14,15,15,10,7,11,8,16,11,21,4,8,8,5,5,10,18,7,6,42,11,9,12,20,47,7,13,51,11,10,42,19,35,12,13,5,8,23,19,18,5,40,15,6,38,11,43,14,13,10,21,33,17,12,43,66,30,29,23,14,19,18,58,17,43,10,52,49,24,36,30,82
2102,801_BCL2L1_P1_ENSG00000171552,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,2,1,6,8,25,30,25,0,28,30,19,36,23,12,36,10,38,7,37,5,8,11,45,43,18,28,8,34,41,47,9,48,3,53,0,48,30,0,55,42,24,6,39,24,28,63,23,42,35,41,39,53,26,28,62,7,57,21,36,10,1,3,71,14,79,60,35,74,73,38,9,1,22,41
2103,8029_SLC2A8_P1P2_ENSG00000136856,1,0,2,0,4,6,0,8,0,6,4,5,6,10,10,5,5,14,4,18,3,3,11,11,20,13,27,7,22,26,19,30,7,28,34,14,37,19,38,37,28,41,21,4,7,46,34,40,47,0,12,42,40,46,36,53,54,45,56,50,59,30,45,27,36,29,62,61,27,67,27,3,3,71,55,7,43,27,61,68,25,45,69,4,71,38,73,62,65,57,7,54,49,65,43,12,41,72
2104,802_BCL2L1_P2_ENSG00000171552,0,2,1,2,1,0,2,7,7,5,8,4,5,3,2,14,17,12,11,7,1,19,21,20,18,19,19,16,1,19,3,12,16,26,31,11,14,23,19,3,27,38,40,13,41,29,27,25,28,36,27,51,39,8,0,15,25,23,30,59,41,51,29,0,40,62,28,37,55,69,45,69,66,62,30,62,59,42,32,80,7,38,1,81,74,6,65,55,63,49,55,83,75,70,4,13,50,52
2105,8040_SLC35A4_P1P2_ENSG00000176087,1,1,3,3,5,4,6,6,1,9,9,1,10,0,1,15,7,2,14,8,10,13,17,17,12,22,24,18,2,5,21,6,20,24,26,29,7,31,2,28,29,6,39,25,9,9,9,36,37,46,43,30,34,17,33,0,40,49,40,58,52,2,13,1,52,58,37,43,52,56,44,62,64,58,70,20,25,20,8,34,46,35,33,45,56,82,58,22,55,71,58,38,41,78,5,15,47,8
2106,8041_SLC35B1_P1P2_ENSG00000121073,0,0,2,0,4,6,0,8,0,6,4,8,6,5,10,5,5,14,4,6,9,9,16,4,20,12,27,7,12,26,19,30,7,7,34,35,34,19,38,15,28,22,21,35,7,27,43,26,32,48,51,3,0,30,19,27,12,24,17,20,32,6,54,49,9,57,22,25,45,23,19,41,44,66,25,63,55,41,6,5,48,11,39,57,60,10,28,41,45,34,45,80,9,19,6,45,39,6
2107,8055_SLC35G2_P1P2_ENSG00000168917,0,0,2,0,4,6,0,5,0,8,4,3,12,2,10,5,5,14,4,18,3,3,11,22,20,13,22,19,26,28,19,30,25,31,28,14,37,6,38,37,28,41,21,4,34,46,34,40,47,0,12,42,40,46,36,53,54,45,56,50,59,30,46,27,36,29,53,61,27,67,27,3,3,65,55,74,43,27,3,42,59,45,69,4,71,38,21,62,65,82,7,77,19,65,70,79,41,23
2108,8056_SLC35G2_P1P2_ENSG00000168917,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,19,20,23,8,8,23,23,20,28,0,2,3,13,26,10,31,4,7,36,28,42,38,6,0,5,39,8,14,29,47,31,2,31,22,27,53,15,17,7,24,5,49,47,49,4,47,35,67,22,15,18,72,4,0,22,46,0,12,62,48,63,39,85,36,22,46,53,27,73,7,69,1,10,10
2109,8057_SLC35G2_P1P2_ENSG00000168917,0,2,1,2,1,2,4,7,7,5,8,4,5,3,2,8,1,17,18,10,17,0,20,1,21,9,0,26,18,7,20,22,10,6,30,32,33,36,3,13,9,9,23,3,31,0,40,42,1,24,45,19,33,13,48,41,11,56,33,18,53,3,48,28,64,23,30,64,59,66,0,56,67,42,15,56,61,22,63,6,33,54,45,44,84,66,74,51,68,61,25,68,23,12,12,21,52,69
2110,8058_SLC35G6_ENST00000412468.2_ENSG00000259224,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,19,20,23,8,8,23,6,20,9,0,17,22,31,17,37,19,4,18,5,15,42,38,6,27,34,11,49,14,29,54,31,2,51,58,49,33,57,17,53,5,56,15,47,9,4,21,4,67,6,15,18,72,67,69,22,67,54,78,62,54,63,23,85,4,33,72,53,37,47,82,46,95,80,10
2111,8069_SLC39A10_P1P2_ENSG00000196950,0,2,1,2,1,2,5,7,7,5,8,2,1,1,12,0,1,17,18,10,17,0,13,1,5,9,18,26,18,1,15,32,10,34,23,32,6,13,25,23,34,36,10,41,31,43,40,18,26,25,20,8,4,4,29,43,50,13,33,18,53,40,48,46,32,52,36,35,23,52,31,32,62,24,61,19,61,36,33,74,31,37,63,35,37,48,54,1,57,19,77,28,84,12,86,86,19,83
2112,8078_SLC39A7_P1P2_ENSG00000112473,0,0,2,0,4,6,0,8,0,6,4,5,6,10,10,5,5,14,4,6,9,9,11,11,20,12,27,7,22,26,19,30,7,7,34,35,34,19,38,15,28,22,21,35,7,27,43,26,32,48,51,3,0,30,19,27,12,24,17,20,32,6,54,49,9,57,22,25,45,23,19,41,44,66,25,63,55,41,6,5,48,11,39,57,60,10,28,41,45,34,45,80,9,19,6,45,39,6
2113,8080_SLC39A9_P1P2_ENSG00000029364,0,2,1,2,1,0,5,0,6,0,0,2,1,1,12,0,3,18,12,1,7,0,10,21,5,9,0,11,18,11,20,32,19,34,23,32,6,32,25,20,40,36,10,41,15,39,10,32,26,34,20,38,37,24,5,33,37,43,53,26,26,41,58,21,6,12,9,66,21,11,16,38,73,13,75,69,65,75,46,0,6,42,59,59,12,7,53,32,27,10,3,71,62,55,68,59,32,36
2114,8096_SLC4A5_P1_ENSG00000188687,0,2,1,2,1,2,5,7,6,0,0,2,1,1,12,0,1,17,18,10,17,0,13,1,5,9,0,11,18,7,20,32,19,34,23,32,6,32,25,20,34,36,10,41,15,39,10,32,26,34,20,38,37,4,29,43,23,43,33,18,53,41,48,46,32,5,36,35,23,11,31,32,73,24,61,19,41,36,33,74,20,15,59,22,12,48,54,32,27,10,77,28,62,55,68,82,32,36
2115,8097_SLC4A5_P2_ENSG00000188687,0,2,1,2,1,2,4,7,7,5,8,4,5,3,2,8,15,16,11,19,1,8,4,1,13,9,12,26,19,7,15,2,10,6,30,1,33,36,3,13,9,9,23,3,31,0,40,31,1,24,31,19,33,13,48,41,11,18,6,38,1,3,60,28,49,23,30,64,59,1,0,56,67,42,15,56,61,22,63,58,33,54,26,44,84,26,6,51,68,61,25,51,23,63,12,21,92,39
2116,809_BCLAF1_P1P2_ENSG00000029363,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,3,18,12,1,7,16,10,21,25,21,20,23,28,3,6,31,14,29,17,22,31,17,37,19,41,29,5,15,12,6,41,6,10,11,40,39,7,16,55,18,27,40,34,6,29,31,28,32,25,45,20,55,43,43,34,36,61,26,64,48,31,49,45,72,80,82,18,3,21,47,77,59,62,86,70,20,29,69,36,27,70,24
2117,8108_SLC7A5_P1P2_ENSG00000103257,0,2,1,2,1,0,2,7,7,5,8,4,5,3,2,14,17,12,1,7,20,19,20,19,21,19,19,2,1,19,3,22,0,19,6,11,5,1,7,34,39,9,17,34,1,19,1,12,21,17,0,20,36,20,20,7,41,7,44,0,42,27,2,11,14,28,51,17,69,26,36,29,13,72,50,24,54,65,50,56,63,28,4,58,29,16,32,84,51,84,11,1,85,77,94,90,2,89
2118,8109_SLC7A6OS_P1P2_ENSG00000103061,0,0,2,4,2,2,4,5,3,8,3,0,3,7,5,4,14,5,6,18,3,3,1,22,0,13,22,19,26,28,27,17,25,31,28,31,35,6,28,1,14,26,30,27,34,5,12,20,25,15,38,5,9,45,41,56,21,21,2,55,6,50,57,55,15,20,3,2,33,44,70,19,5,61,42,41,33,39,48,53,2,67,29,47,36,46,47,64,70,4,13,46,30,61,77,63,54,62
2119,8118_SLC9B1_P1P2_ENSG00000164037,0,2,1,2,1,0,2,7,7,5,8,4,5,3,2,14,17,12,1,7,20,0,20,1,21,9,0,26,18,7,20,22,10,19,6,25,5,1,3,34,39,9,23,22,1,0,32,42,1,24,45,1,36,53,48,7,23,56,44,37,42,43,40,57,64,5,17,64,10,66,46,10,0,36,36,44,32,53,21,6,17,28,4,83,48,66,74,12,72,52,59,68,55,22,33,37,52,89
2120,8124_PRELID3B_P1P2_ENSG00000101166,0,0,2,0,4,6,0,0,0,6,4,8,9,5,10,5,5,14,4,6,9,9,16,4,10,12,5,25,12,9,5,5,15,18,21,5,10,7,35,26,11,3,0,26,25,14,28,2,11,23,23,48,30,10,53,46,24,4,57,3,22,61,19,17,3,65,66,4,13,33,3,49,11,22,67,15,18,63,27,78,51,27,2,42,9,40,11,70,86,83,9,34,25,10,27,55,59,68
2121,8126_SLU7_P1P2_ENSG00000164609,1,1,0,1,3,4,6,6,4,2,11,11,0,11,8,2,12,6,3,4,2,15,3,3,14,5,9,4,29,12,8,9,23,14,7,17,0,16,15,0,15,11,8,40,14,40,4,14,8,4,7,33,53,6,8,42,56,12,9,39,10,26,32,14,4,16,10,36,65,5,48,22,42,68,23,50,60,72,13,11,4,79,19,73,39,24,29,65,75,80,48,61,67,91,14,84,61,45
2122,812_BCR_P1P2_ENSG00000186716,0,2,1,2,1,2,5,7,6,0,0,2,1,1,12,0,1,17,18,10,17,0,20,1,5,9,0,11,18,7,20,32,19,34,23,32,6,32,25,20,34,36,10,41,15,39,10,32,26,34,20,38,37,4,29,43,23,43,33,18,26,41,48,46,32,5,9,35,23,11,46,32,73,24,36,19,41,36,33,74,20,15,59,22,12,48,54,32,27,10,77,28,62,55,68,82,32,36
2123,8136_SMAGP_P1P2_ENSG00000170545,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,14,17,12,1,7,20,19,21,19,2,1,6,2,25,30,25,0,0,19,6,36,5,1,7,34,7,19,17,5,30,11,45,12,10,33,42,47,41,23,9,49,41,53,55,48,55,27,55,42,24,28,39,24,49,26,23,1,35,4,3,2,54,10,31,56,24,77,72,77,64,58,12,84,51,7,11,1,93,40,94,72,22,47
2124,813_BCS1L_P1P2_ENSG00000074582,0,2,1,2,1,0,2,7,7,5,8,4,5,3,2,14,17,12,1,7,20,19,20,1,21,19,0,26,1,7,3,22,10,6,30,11,33,36,3,13,39,9,23,3,1,0,1,31,1,24,45,20,33,13,48,7,11,56,44,45,42,43,2,11,64,34,30,64,59,34,13,56,67,21,15,24,32,53,21,6,33,28,45,83,7,66,74,12,72,28,61,68,55,63,33,37,90,69
2125,8146_SMARCB1_P1_ENSG00000099956,1,0,2,3,0,1,1,8,8,1,7,5,13,10,11,1,13,7,8,16,0,20,11,11,23,7,21,21,22,25,29,18,21,28,22,19,26,0,27,12,6,25,43,12,32,3,8,8,3,8,2,22,21,7,10,6,6,27,25,8,54,52,51,62,60,14,62,53,39,36,63,31,68,20,14,52,73,52,28,40,50,2,11,25,81,67,7,81,30,45,4,72,70,71,2,88,82,71
2126,8147_SMARCB1_P2_ENSG00000099956,0,2,1,2,2,2,4,7,7,5,8,4,5,3,2,8,15,16,11,19,1,8,4,20,18,10,12,16,24,20,26,24,31,17,14,24,32,18,23,33,24,1,2,29,17,45,33,48,17,7,48,6,19,27,46,30,34,41,47,19,27,15,21,64,1,53,12,41,34,41,32,16,38,46,21,8,22,2,69,33,65,22,20,19,22,36,33,63,71,2,21,40,26,14,57,77,28,49
2127,8148_SMARCC1_P1P2_ENSG00000173473,0,0,2,4,2,5,7,3,9,3,10,12,8,9,0,12,16,8,5,12,16,14,12,6,7,14,4,9,4,8,16,8,12,8,8,10,12,10,17,24,10,15,14,11,11,15,7,11,14,5,9,12,10,15,12,13,10,9,8,10,7,8,15,10,10,9,11,7,60,10,8,70,57,11,44,76,57,21,10,8,9,76,74,76,6,5,8,5,12,11,8,69,59,58,87,9,55,76
2128,8154_SMARCE1_P1P2_ENSG00000073584,1,0,2,3,0,1,1,8,8,1,7,5,13,10,11,1,13,7,8,16,0,20,11,11,23,7,21,21,22,25,29,18,21,28,22,19,26,0,27,12,6,25,43,12,32,3,8,8,3,8,2,22,21,7,10,6,6,27,25,8,54,52,51,62,48,14,62,53,39,36,63,31,68,20,14,52,73,52,28,40,50,2,11,25,81,67,7,81,30,45,4,72,70,71,2,88,82,71
2129,8155_SMC1A_P1P2_ENSG00000072501,1,1,0,1,3,4,6,1,4,10,5,6,11,6,15,6,4,11,16,11,8,22,18,9,3,18,11,5,9,27,11,1,17,23,18,33,16,2,34,18,33,21,31,30,22,1,18,35,4,35,4,29,24,41,2,20,26,55,39,60,35,16,52,12,16,31,40,48,50,39,11,60,41,38,31,58,74,74,51,59,45,47,60,12,50,74,64,9,7,67,52,30,28,47,83,65,49,30
2130,8156_SMC2_P1P2_ENSG00000136824,1,0,2,4,0,1,1,1,8,1,7,3,12,2,3,7,0,0,2,5,0,20,8,14,6,25,3,28,0,16,1,29,1,25,13,7,28,11,33,4,3,13,32,39,18,22,47,23,42,44,44,18,43,1,42,8,57,57,28,41,21,1,30,39,42,54,45,13,36,2,2,9,9,74,63,38,58,70,14,9,10,39,32,39,61,86,23,2,40,77,24,56,33,8,32,11,57,11
2131,8157_SMC3_P1P2_ENSG00000108055,1,1,0,1,3,4,6,1,4,10,5,6,11,6,15,6,4,4,16,11,8,22,18,9,3,18,11,5,9,27,11,1,17,23,18,33,16,2,34,18,33,21,31,30,22,1,18,35,4,35,4,29,24,41,2,20,26,55,39,60,35,16,52,12,16,31,40,48,50,39,11,60,41,38,31,58,74,74,51,59,45,47,60,72,50,74,64,9,7,67,52,30,28,47,83,65,49,30
2132,8158_SMC4_P1_ENSG00000113810,1,1,3,3,0,1,1,1,8,1,1,7,13,13,7,1,11,7,8,16,21,2,19,0,23,6,21,3,13,17,28,26,13,1,24,27,21,29,32,16,8,39,15,42,35,21,26,4,29,6,50,10,23,12,1,34,48,29,45,31,18,56,3,15,8,56,29,26,32,50,33,0,17,28,53,1,52,34,2,35,52,34,73,80,11,52,10,48,17,40,22,29,24,76,91,6,12,65
